17.8, 19.1, 20.9, 21.2, 23.5, 23.5, 24.5, 26.7, 26.9, 31.5, 33.2, 33.9, 34.3, 35.9, 37.8, 39.5, 40.8, 40.8, 41.3, 43.8, 49.1, 49.6, 50.9, 52.5, 56.3, 57.0, 69.1, 87.2, 179.2, 215.3, 0
23.0, 23.6, 24.4, 29.6, 36.9, 43.8, 44.8, 44.9, 46.8, 70.1, 73.2, 100.1, 127.7, 135.9, 165.3, 0
15.8, 18.7, 20.2, 20.5, 31.6, 33.1, 37.0, 40.8, 67.8, 96.8, 129.5, 138.5, 141.6, 143.1, 171.7, 0
17.2, 22.4, 22.4, 23.3, 30.5, 30.8, 36.5, 41.0, 44.0, 123.6, 124.1, 133.6, 170.2, 189.5, 206.1, 0
16.3, 16.3, 19.8, 21.5, 22.7, 27.1, 31.7, 35.2, 36.0, 37.6, 44.3, 47.2, 72.7, 74.6, 106.8, 147.4, 170.0, 0
16.7, 16.7, 21.9, 23.5, 23.5, 29.3, 30.3, 43.2, 43.8, 79.9, 96.8, 110.7, 126.4, 127.1, 129.1, 129.1, 129.2, 129.2, 130.5, 135.5, 140.2, 162.1, 163.1, 165.6, 197.5, 0
36.5, 64.8, 71.8, 72.3, 75.1, 75.5, 78.0, 104.6, 110.2, 110.2, 116.1, 116.1, 121.5, 130.7, 130.9, 130.9, 139.1, 146.6, 146.6, 156.7, 168.4, 0
10.1, 18.8, 19.2, 19.3, 21.0, 21.7, 25.9, 28.8, 40.4, 73.7, 100.5, 103.7, 106.3, 110.4, 120.1, 138.5, 156.0, 157.3, 158.4, 159.5, 165.9, 170.4, 210.9, 0
8.3, 13.7, 14.5, 30.7, 34.3, 38.0, 43.7, 52.3, 54.9, 60.1, 73.2, 76.9, 85.1, 106.4, 211.1, 0
19.6, 20.1, 20.9, 21.5, 21.8, 29.3, 36.8, 38.6, 39.2, 42.5, 42.5, 47.4, 64.5, 66.9, 67.5, 67.8, 70.6, 71.9, 116.9, 125.2, 132.4, 160.3, 170.4, 170.5, 171.0, 173.5, 0
13.6, 17.2, 17.4, 21.3, 21.6, 23.6, 25.3, 25.7, 26.8, 27.0, 27.5, 30.0, 32.2, 33.2, 34.4, 36.9, 41.7, 43.0, 47.4, 48.5, 49.4, 50.7, 51.4, 63.6, 80.4, 118.1, 123.5, 131.8, 145.3, 179.0, 0
54.6, 54.6, 72.8, 72.8, 83.8, 83.8, 100.9, 100.9, 102.1, 102.1, 119.7, 119.7, 124.6, 124.6, 135.7, 135.7, 139.4, 139.4, 149.0, 149.0, 0
19.2, 21.1, 22.9, 23.8, 23.9, 26.2, 26.6, 34.7, 35.4, 37.7, 50.1, 52.8, 60.8, 66.1, 112.0, 130.7, 130.8, 139.7, 148.7, 150.5, 224.0, 0
72.5, 83.5, 96.0, 96.9, 100.5, 127.6, 127.6, 128.6, 128.6, 129.2, 130.5, 163.0, 163.6, 167.5, 196.0, 0
17.8, 21.7, 22.4, 34.0, 36.1, 41.8, 43.6, 44.5, 45.6, 51.3, 53.5, 63.7, 66.4, 69.6, 71.1, 74.4, 100.4, 109.3, 125.6, 139.9, 143.8, 172.0, 0
16.1, 16.9, 17.4, 18.3, 21.7, 24.7, 26.7, 26.9, 30.9, 32.6, 36.3, 38.1, 39.3, 40.7, 41.6, 75.9, 76.5, 127.6, 163.8, 189.2, 0
15.5, 18.5, 18.7, 20.1, 25.3, 28.9, 32.9, 33.9, 37.4, 37.6, 39.6, 39.9, 43.6, 51.5, 53.4, 54.6, 55.9, 60.6, 183.1, 225.6, 0
62.9, 72.1, 73.0, 75.6, 80.7, 82.9, 94.4, 102.9, 103.5, 108.8, 109.3, 113.3, 145.5, 152.1, 156.1, 157.6, 163.2, 165.3, 180.4, 0
12.9, 18.3, 19.5, 20.8, 21.7, 22.1, 24.7, 24.7, 27.5, 27.8, 28.5, 33.6, 33.6, 34.1, 35.0, 35.1, 38.6, 43.7, 48.0, 48.5, 51.4, 51.6, 52.4, 53.3, 118.0, 124.4, 145.9, 154.8, 201.6, 216.1, 0
12.0, 18.1, 18.1, 19.3, 19.8, 21.3, 25.0, 26.0, 27.0, 27.1, 27.8, 28.1, 29.1, 29.9, 31.5, 33.1, 34.8, 35.6, 36.0, 45.2, 45.9, 47.7, 49.0, 51.5, 52.2, 111.5, 126.6, 145.8, 149.5, 172.9, 174.4, 0
15.3, 16.8, 19.5, 19.5, 20.5, 21.8, 29.4, 30.0, 33.7, 34.3, 37.7, 38.8, 41.0, 41.6, 41.8, 43.1, 53.5, 57.8, 60.9, 72.2, 94.0, 101.7, 117.8, 163.7, 173.1, 0
20.6, 63.2, 69.6, 72.9, 73.8, 76.0, 97.4, 99.8, 100.0, 100.2, 109.3, 114.5, 115.6, 119.2, 130.8, 144.2, 145.7, 155.9, 156.1, 156.8, 160.0, 165.0, 170.4, 0
16.1, 24.1, 25.8, 32.3, 35.1, 37.2, 37.3, 40.2, 46.1, 49.1, 51.8, 61.7, 61.8, 70.6, 73.1, 75.4, 103.2, 114.9, 169.0, 173.1, 0
22.2, 22.9, 24.1, 24.7, 28.3, 29.0, 37.4, 52.7, 52.9, 54.1, 72.9, 83.2, 135.3, 145.2, 205.5, 0
18.5, 18.9, 24.7, 27.2, 28.7, 28.9, 35.4, 36.3, 38.8, 57.4, 58.6, 59.4, 62.6, 64.1, 71.4, 119.8, 126.0, 138.8, 143.8, 172.6, 0
12.9, 18.4, 18.4, 18.5, 18.6, 21.7, 22.1, 24.5, 24.7, 27.6, 28.5, 29.0, 33.7, 34.1, 35.0, 35.1, 35.7, 37.9, 38.6, 40.9, 43.6, 48.0, 48.5, 51.4, 52.4, 53.0, 118.0, 146.0, 215.2, 216.9, 0
14.1, 19.1, 20.8, 25.6, 33.9, 35.7, 36.2, 37.6, 37.9, 38.7, 50.0, 52.0, 52.1, 63.3, 66.2, 72.0, 72.6, 72.8, 76.6, 100.4, 111.7, 134.5, 143.9, 146.6, 197.6, 212.7, 0
13.8, 17.7, 17.7, 21.5, 21.7, 23.7, 25.3, 25.8, 26.2, 27.3, 27.3, 30.4, 31.2, 32.6, 33.6, 34.7, 42.4, 43.3, 45.5, 47.7, 48.5, 49.8, 51.1, 65.2, 70.3, 118.0, 123.7, 132.0, 145.7, 179.0, 0
14.0, 18.9, 19.4, 20.5, 22.9, 26.6, 29.5, 29.6, 31.8, 32.9, 33.2, 36.1, 36.2, 50.0, 50.7, 57.5, 76.4, 79.1, 81.4, 88.0, 124.4, 124.5, 128.0, 136.5, 145.1, 155.0, 166.3, 204.1, 1
8.9, 21.0, 30.8, 31.7, 46.7, 118.9, 120.0, 139.1, 167.1, 195.2, 0
53.2, 55.3, 60.4, 64.6, 117.2, 163.0, 193.6, 0
14.3, 17.9, 29.6, 35.7, 36.0, 38.6, 38.8, 52.1, 59.1, 72.1, 76.1, 107.9, 125.2, 128.8, 139.5, 144.3, 165.4, 171.7, 177.4, 0
14.0, 22.3, 23.1, 23.4, 27.9, 28.0, 30.4, 40.1, 42.4, 42.8, 50.6, 54.0, 71.0, 71.7, 79.5, 0
11.5, 20.0, 20.4, 20.6, 24.7, 25.3, 29.2, 29.3, 29.3, 44.2, 46.4, 49.8, 51.5, 51.9, 52.1, 59.7, 71.5, 71.5, 79.9, 110.3, 121.2, 124.4, 126.9, 129.9, 142.9, 143.9, 155.3, 205.1, 217.2, 0
14.7, 16.3, 18.3, 20.2, 20.5, 22.4, 22.8, 22.9, 25.1, 25.2, 27.1, 27.8, 28.4, 31.8, 33.6, 35.2, 37.1, 38.0, 38.0, 38.0, 39.3, 44.4, 50.0, 55.4, 56.8, 57.1, 59.3, 61.4, 62.8, 75.7, 85.8, 0
15.8, 16.5, 16.9, 18.7, 19.4, 23.8, 27.4, 28.0, 28.7, 30.4, 33.2, 34.2, 36.6, 37.2, 39.3, 39.3, 40.1, 41.2, 42.0, 47.2, 47.2, 48.2, 55.8, 67.8, 68.3, 77.2, 78.0, 78.6, 123.1, 143.9, 0
8.3, 25.3, 56.3, 102.7, 110.1, 118.5, 122.0, 124.2, 131.8, 138.7, 148.9, 162.2, 163.7, 165.7, 182.5, 186.7, 0
11.6, 15.3, 16.6, 18.7, 19.1, 22.6, 26.7, 28.7, 31.2, 37.1, 38.1, 39.5, 39.5, 39.6, 40.8, 41.1, 41.6, 43.7, 44.9, 45.0, 51.0, 55.3, 57.0, 68.2, 176.8, 178.0, 0
15.5, 16.3, 19.1, 35.2, 35.6, 36.3, 39.1, 39.2, 41.0, 42.0, 77.7, 127.1, 166.4, 178.9, 197.7, 0
